WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
05/11/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/18/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
05/25/2019,Egypt,Explosions/Remote violence,6,30.4275,33.6164
06/08/2019,Egypt,Explosions/Remote violence,7,30.4275,33.6164
06/15/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
06/22/2019,Egypt,Explosions/Remote violence,6,30.4275,33.6164
06/29/2019,Egypt,Explosions/Remote violence,10,30.4275,33.6164
07/06/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/13/2019,Egypt,Explosions/Remote violence,5,30.4275,33.6164
07/20/2019,Egypt,Explosions/Remote violence,7,30.4275,33.6164
08/10/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/24/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/31/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/21/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
09/28/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/12/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/19/2019,Egypt,Explosions/Remote violence,5,30.4275,33.6164
11/02/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/09/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/30/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/07/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/21/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/28/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/11/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/25/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/08/2020,Egypt,Explosions/Remote violence,6,30.4275,33.6164
02/15/2020,Egypt,Explosions/Remote violence,15,30.4275,33.6164
02/22/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/29/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/21/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/28/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
04/11/2020,Egypt,Explosions/Remote violence,5,30.4275,33.6164
04/25/2020,Egypt,Explosions/Remote violence,5,30.4275,33.6164
05/02/2020,Egypt,Explosions/Remote violence,7,30.4275,33.6164
05/09/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/16/2020,Egypt,Explosions/Remote violence,11,30.4275,33.6164
05/23/2020,Egypt,Explosions/Remote violence,5,30.4275,33.6164
05/30/2020,Egypt,Explosions/Remote violence,9,30.4275,33.6164
06/06/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/04/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/11/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/25/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/01/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
08/08/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
08/15/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
08/22/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
08/29/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/05/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/26/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/03/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/10/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/24/2020,Egypt,Explosions/Remote violence,5,30.4275,33.6164
10/31/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/07/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/05/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/12/2020,Egypt,Explosions/Remote violence,8,30.4275,33.6164
12/26/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/02/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/09/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/16/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/30/2021,Egypt,Explosions/Remote violence,4,30.4275,33.6164
02/13/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/20/2021,Egypt,Explosions/Remote violence,3,30.4275,33.6164
02/27/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/06/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/13/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/03/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/17/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/24/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/12/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/03/2021,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/17/2021,Egypt,Explosions/Remote violence,7,30.4275,33.6164
08/07/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/21/2021,Egypt,Explosions/Remote violence,5,30.4275,33.6164
08/28/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/04/2021,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/09/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/23/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/06/2021,Egypt,Explosions/Remote violence,3,30.4275,33.6164
11/13/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/27/2021,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/25/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/26/2022,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/26/2022,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/02/2022,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/09/2022,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/11/2022,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/02/2022,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/13/2022,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/10/2022,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/21/2024,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/18/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/13/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/09/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/19/2008,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/05/2011,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/14/2011,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/02/2011,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/09/2011,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/26/2011,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/17/2011,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/04/2012,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/03/2012,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/09/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/06/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/20/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/27/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/03/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/10/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/17/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/24/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/31/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/07/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/14/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/21/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/28/2013,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/05/2013,Egypt,Explosions/Remote violence,5,30.4275,33.6164
10/19/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/26/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/16/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/07/2013,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/28/2013,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/04/2014,Egypt,Explosions/Remote violence,4,30.4275,33.6164
01/11/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/25/2014,Egypt,Explosions/Remote violence,3,30.4275,33.6164
02/01/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/08/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/15/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/08/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/12/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/17/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/05/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/12/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/16/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/30/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/06/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/13/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/04/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/11/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/18/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/25/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/01/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/08/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/15/2014,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/22/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/06/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/20/2014,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/03/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/10/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
01/17/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/31/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
02/07/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/21/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/07/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
03/21/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/04/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/11/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/18/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/02/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/09/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
05/16/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/23/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/30/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/06/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
06/13/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/20/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/27/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/04/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/18/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/25/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/08/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/22/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/29/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/05/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/26/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/03/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/10/2015,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/17/2015,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/24/2015,Egypt,Explosions/Remote violence,5,30.4275,33.6164
11/21/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/28/2015,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/05/2015,Egypt,Explosions/Remote violence,4,30.4275,33.6164
12/12/2015,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/19/2015,Egypt,Explosions/Remote violence,4,30.4275,33.6164
01/02/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/09/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/16/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/23/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
01/30/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
02/06/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
02/13/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/20/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/27/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
03/05/2016,Egypt,Explosions/Remote violence,5,30.4275,33.6164
03/12/2016,Egypt,Explosions/Remote violence,4,30.4275,33.6164
03/26/2016,Egypt,Explosions/Remote violence,4,30.4275,33.6164
04/02/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
04/16/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/23/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/30/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/07/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
05/14/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/21/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/28/2016,Egypt,Explosions/Remote violence,6,30.4275,33.6164
06/04/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/18/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
06/25/2016,Egypt,Explosions/Remote violence,4,30.4275,33.6164
07/02/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/09/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/16/2016,Egypt,Explosions/Remote violence,4,30.4275,33.6164
07/23/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/30/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/06/2016,Egypt,Explosions/Remote violence,4,30.4275,33.6164
08/13/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
08/27/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/10/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/17/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/24/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
10/01/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
10/15/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/29/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/05/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/19/2016,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/03/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/10/2016,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/24/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/31/2016,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/28/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/04/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/11/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
02/25/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/04/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/18/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/25/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
04/08/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/15/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
04/22/2017,Egypt,Explosions/Remote violence,6,30.4275,33.6164
04/29/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/06/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/13/2017,Egypt,Explosions/Remote violence,5,30.4275,33.6164
05/20/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/27/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/03/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/17/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/24/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/01/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/08/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/15/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/22/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/12/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/19/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/09/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/16/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/23/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
10/14/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/21/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/04/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/18/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/09/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/16/2017,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/23/2017,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/30/2017,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/13/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/20/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/27/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/03/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/17/2018,Egypt,Explosions/Remote violence,5,30.4275,33.6164
02/24/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/03/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/24/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/07/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/14/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/21/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/12/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/02/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/09/2018,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/23/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/07/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/25/2018,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/01/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/08/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/15/2018,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/22/2018,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/29/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/06/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
10/13/2018,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/20/2018,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/27/2018,Egypt,Explosions/Remote violence,6,30.4275,33.6164
11/03/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/10/2018,Egypt,Explosions/Remote violence,5,30.4275,33.6164
11/17/2018,Egypt,Explosions/Remote violence,4,30.4275,33.6164
11/24/2018,Egypt,Explosions/Remote violence,6,30.4275,33.6164
12/01/2018,Egypt,Explosions/Remote violence,5,30.4275,33.6164
12/08/2018,Egypt,Explosions/Remote violence,6,30.4275,33.6164
12/15/2018,Egypt,Explosions/Remote violence,7,30.4275,33.6164
12/22/2018,Egypt,Explosions/Remote violence,7,30.4275,33.6164
12/29/2018,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/05/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
01/12/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
01/19/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
01/26/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
02/09/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/23/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/09/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
03/16/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/23/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
03/30/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/06/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/13/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
04/20/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/27/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/04/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/11/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/18/2019,Egypt,Explosions/Remote violence,7,30.4275,33.6164
05/25/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/01/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
06/08/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
06/15/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/22/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/29/2019,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/13/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/27/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/03/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/10/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/24/2019,Egypt,Explosions/Remote violence,6,30.4275,33.6164
08/31/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/14/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/12/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/19/2019,Egypt,Explosions/Remote violence,9,30.4275,33.6164
10/26/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/02/2019,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/09/2019,Egypt,Explosions/Remote violence,6,30.4275,33.6164
11/16/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
11/30/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/07/2019,Egypt,Explosions/Remote violence,7,30.4275,33.6164
12/14/2019,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/28/2019,Egypt,Explosions/Remote violence,4,30.4275,33.6164
01/11/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/25/2020,Egypt,Explosions/Remote violence,5,30.4275,33.6164
02/01/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
02/08/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/22/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/29/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
03/07/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/14/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/21/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
03/28/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
04/04/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
04/11/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
04/18/2020,Egypt,Explosions/Remote violence,5,30.4275,33.6164
04/25/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/02/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/09/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
05/16/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
05/30/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/06/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
06/27/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
07/04/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/11/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
07/18/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
07/25/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
08/01/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
08/08/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
08/15/2020,Egypt,Explosions/Remote violence,6,30.4275,33.6164
08/22/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
08/29/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/05/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
09/12/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
09/19/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
09/26/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/03/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
10/10/2020,Egypt,Explosions/Remote violence,6,30.4275,33.6164
10/17/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/24/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
10/31/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
11/07/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/14/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
11/21/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
11/28/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/05/2020,Egypt,Explosions/Remote violence,1,30.4275,33.6164
12/12/2020,Egypt,Explosions/Remote violence,2,30.4275,33.6164
12/19/2020,Egypt,Explosions/Remote violence,3,30.4275,33.6164
12/26/2020,Egypt,Explosions/Remote violence,4,30.4275,33.6164
01/02/2021,Egypt,Explosions/Remote violence,8,30.4275,33.6164
01/09/2021,Egypt,Explosions/Remote violence,4,30.4275,33.6164
01/16/2021,Egypt,Explosions/Remote violence,8,30.4275,33.6164
01/23/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
01/30/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/06/2021,Egypt,Explosions/Remote violence,5,30.4275,33.6164
02/13/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/20/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
02/27/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
03/20/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/03/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/10/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/17/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
04/24/2021,Egypt,Explosions/Remote violence,2,30.4275,33.6164
05/01/2021,Egypt,Explosions/Remote violence,1,30.4275,33.6164
